area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Middlesex County,312,Connecticut,CT,1426.6238,969.42255,1538.3394,1309.1769,1305.4014,868.18213,1238.2975,8655.4434,103865.32,1165415,163053,112971.3984,137642.9531,0.91939479,0.75459963,5,6,12,14,09007
New Haven County (CT),313,Connecticut,CT,1375.8251,851.99249,1482.4125,1203.0789,1305.4014,807.2262,1092.9252,8118.8618,97426.344,121180,857513,92875.39063,117938.1563,1.0490006,0.82607991,8,12,2,14,09009
New London County,314,Connecticut,CT,1231.7236,886.97168,1451.6538,1275.3296,1305.4014,767.68689,1061.3809,7980.1479,95761.773,247515,267390,93953.55469,116416.4063,1.0192459,0.82257974,11,10,6,14,09011
Tolland County,315,Connecticut,CT,1393.9666,981.9151,1495.2134,1295.4286,1305.4014,860.87561,1206.4648,8539.2656,102471.19,1165415,151063,116581.7188,139663.75,0.87896442,0.73369926,6,4,14,14,09013
Windham County,316,Connecticut,CT,1036,749.55347,1335.9258,1296.2887,1305.4014,646.97644,891.48828,7261.6338,87139.609,116680,116566,85219.375,99840.35156,1.0225328,0.8727895,14,14,4,14,09015
Kent County (DE),317,Delaware,DE,1066,754.55054,1231.6348,1220.0233,1431.2844,659.65723,814.68878,7177.8389,86134.063,173145,176699,72821.47656,88586.33594,1.1828113,0.9723177,3,3,1,3,10001
New Castle County (DE),318,Delaware,DE,1285.2491,856.9895,1285.9283,1216.1046,1431.2844,776.21759,947.43097,7799.2046,93590.453,6065630,556165,94024.40625,118793.5078,0.99538469,0.7878415,1,1,3,3,10003
Sussex County,319,Delaware,DE,965,896.96576,1150.5797,1257.1392,1431.2844,674.66364,818.09766,7193.7305,86324.766,215550,224384,76750.10938,98959.33594,1.124751,0.87232566,2,2,2,3,10005
Washington (DC),320,District of Columbia,DC,1617.8466,1081.8555,3503.8303,746.9328,1377.7201,978.20856,1905.8861,11212.28,134547.36,5938385,692683,116607.3906,170062.9219,1.1538494,0.79116219,1,1,1,1,11001
Alachua County,321,Florida,FL,1093.2992,871.98065,978.45703,1145.8344,1353.4471,712.09839,552.44727,6707.564,80490.766,277055,265443,77956.63281,100847.6641,1.0325069,0.79814208,23,12,61,67,12001
Baker County,322,Florida,FL,790,774.53864,877.31232,1223.2767,1344.4659,566.89404,430.18423,6006.6719,72080.063,27535,28211,74980.89063,85226.5625,0.96131241,0.84574646,52,14,66,67,12003
Bay County (FL),323,Florida,FL,1088,849.49396,1013.5551,1150.3848,1206.7539,702.03046,521.98505,6532.2031,78386.438,180115,182161,69290.21875,86275.97656,1.1312771,0.90855461,32,26,44,67,12005
Bradford County (FL),324,Florida,FL,743,754.55054,835.30145,1172.0026,1448.924,542.62164,413.11978,5909.52,70914.242,0,27317,56017.46875,68123.75,1.2659309,1.0409621,59,47,29,67,12007
Brevard County (FL),325,Florida,FL,1134,846.99554,1024.8582,1193.5862,1182.804,717.79285,540.87891,6640.9155,79690.984,568185,585507,73043.27344,93647.5625,1.0910106,0.85096699,26,20,53,67,12009
Broward County,326,Florida,FL,1510,891.96869,1215.4893,1114.7526,1182.804,870.328,683.95117,7469.2935,89631.523,1890415,1926205,73116.17188,102242.0938,1.2258781,0.87665969,4,19,35,67,12011
Calhoun County,327,Florida,FL,734,819.5119,824.44452,1201.1892,1415.9928,562.89862,426.2565,5984.2935,71811.523,0,14362,58760.12109,71013.23438,1.2221133,1.0112414,53,41,36,67,12013
Charlotte County (FL),328,Florida,FL,1067,844.49701,1015.2014,1187.079,1170.829,692.61078,515.03387,6492.251,77907.016,173235,181067,64146.85156,86220.53125,1.2145104,0.90357846,33,33,39,67,12015
Citrus County (FL),329,Florida,FL,895,879.47607,940.40814,1165.8081,1194.7789,642.96265,460.33725,6178.771,74145.25,141375,145169,56364.53516,72390.21094,1.3154593,1.0242442,44,45,24,67,12017
Clay County,330,Florida,FL,1158.1464,784.53271,1036.0707,1209.3912,1203.7601,703.90924,539.99152,6635.8018,79629.625,1420350,211405,76809.67188,92874.35938,1.0367136,0.85739082,27,13,58,67,12019
Collier County (FL),331,Florida,FL,1376,919.45233,1095.9167,1177.9104,1293.5724,831.73291,665.10284,7359.6875,88316.25,356775,371453,84294.20313,132720.3438,1.0477144,0.66543114,5,3,56,67,12021
Columbia County,332,Florida,FL,869,729.56543,851.81805,1147.4436,1499.8175,579.22333,451.51953,6128.3877,73540.656,0,69968,62543.97266,77053.02344,1.1758232,0.95441622,46,36,42,67,12023
DeSoto County (FL),333,Florida,FL,738,797.02521,813.83087,1141.5303,1421.9803,556.20013,407.18033,5875.7471,70508.969,0,36903,43037.35938,58537.30078,1.63832,1.2045135,60,67,2,67,12027
Dixie County (FL),334,Florida,FL,734,762.04608,820.74268,1167.9897,1502.8113,542.07654,420.21289,5949.8794,71398.555,0,16589,46576.82813,64393.28906,1.53292,1.1087887,57,64,4,67,12029
Duval County,335,Florida,FL,1083.4923,817.01324,1004.1218,1124.1353,1209.7477,688.62811,504.47592,6431.6143,77179.375,1420350,936186,69769.75,93309.73438,1.1062012,0.82713097,34,25,51,67,12031
Escambia County (FL),336,Florida,FL,948.20691,809.51782,961.55957,1171.8015,1239.6851,636.89301,470.76953,6238.4336,74861.203,476705,313491,66620.47656,85209.10938,1.1236967,0.8785587,42,30,46,67,12033
Flagler County (FL),337,Florida,FL,1100,859.48798,994.76898,1239.4906,1272.6162,709.99982,556.90625,6733.27,80799.242,105015,109801,64718.79297,82182.02344,1.2484665,0.98317415,22,31,32,67,12035
Franklin County,338,Florida,FL,753,744.55646,841.34796,1167.5072,1481.8551,542.62372,420.4733,5951.3638,71416.367,0,11811,57063.80469,86010.03125,1.2515178,0.83032602,55,43,31,67,12037
Gadsden County (FL),339,Florida,FL,700.65973,737.06104,828.58356,1291.326,1577.9777,520.94293,447.20572,6103.7568,73245.078,346090,45945,52053.91797,65634.71875,1.4071002,1.1159502,47,53,15,67,12039
Gilchrist County,340,Florida,FL,717.37335,827.00732,827.84399,1267.5254,1524.0903,559.59003,461.39713,6184.8276,74217.93,277055,17953,51923.51172,65135.68359,1.4293704,1.1394358,43,54,13,67,12041
Glades County,341,Florida,FL,785,881.97461,819.17023,1163.8156,1802.1853,604.01062,531.65363,6587.8101,79053.719,0,13516,50057.76953,65418.05859,1.5792497,1.2084388,29,58,3,67,12043
Gulf County,342,Florida,FL,1007,839.49994,966.63239,1179.0958,1212.7415,669.05975,493.26498,6367.2944,76407.531,16020,15576,56889.24219,70862.28906,1.3430928,1.0782537,36,44,22,67,12045
Hamilton County,343,Florida,FL,734,739.55951,833.10889,1161.1151,1646.5109,533.92877,445.43686,6093.6602,73123.922,0,14326,52139.14453,60806.58594,1.4024764,1.2025658,48,52,16,67,12047
Hardee County (FL),344,Florida,FL,750,729.56543,818.59027,1182.3497,1903.9725,536.10492,503.09244,6423.6753,77084.102,0,27131,50667.70313,63692.99219,1.5213655,1.2102447,35,57,7,67,12049
Hendry County,345,Florida,FL,734,764.54462,828.18207,1141.5996,1487.8427,542.98181,413.70639,5912.8569,70954.281,0,40732,46288.29297,62644.60156,1.5328776,1.132648,58,65,5,67,12051
Hernando County,346,Florida,FL,1121.2085,807.01923,1012.485,1231.7998,1245.6725,698.67297,544.41406,6661.272,79935.266,2978205,186313,58703.64453,73095.64063,1.3616747,1.0935709,25,42,20,67,12053
Highlands County,347,Florida,FL,871,784.53271,885.49554,1143.2126,1245.6725,599.86481,420.23633,5950.0146,71400.172,100175,103437,51050.71094,69878.59375,1.3986127,1.0217746,56,56,17,67,12055
Hillsborough County,348,Florida,FL,1301.24,849.49396,1088.2823,1131.434,1218.7289,779.29572,597.13672,6965.6113,83587.336,2978205,1422278,74058.80469,100606.3594,1.1286618,0.83083546,12,16,45,67,12057
Holmes County (FL),349,Florida,FL,734,879.47607,821.49677,1208.9238,1415.9928,584.62604,444.64908,6089.1646,73069.977,0,19432,52453.35547,63104.62109,1.3930467,1.157918,49,51,18,67,12059
Indian River County (FL),350,Florida,FL,1059,944.43744,990.5871,1201.3644,1221.7227,725.92444,549.91083,6692.9468,80315.359,147980,153989,71933.27344,109432.9609,1.1165259,0.73392296,24,23,50,67,12061
Jackson County,351,Florida,FL,734,804.52081,801.92279,1168.1567,1398.0304,557.46674,406.22592,5870.3232,70443.875,0,47945,53542.81641,67774.625,1.315655,1.0393842,61,50,23,67,12063
Jefferson County (FL),352,Florida,FL,795.7345,822.01031,867.6839,1299.767,1431.2844,586.17279,478.17578,6280.8286,75369.945,346090,14161,62681.57031,78751.39844,1.202426,0.95706171,39,35,40,67,12065
Lafayette County (FL),353,Florida,FL,800,727.06696,828.08691,1219.2777,1472.8739,553.31653,435.31967,6035.9419,72431.305,0,8637,61979.21875,69631.125,1.1686386,1.0402144,50,37,43,67,12067
Lake County (FL),354,Florida,FL,1184.9508,829.50586,1035.0072,1219.9893,1269.6224,729.91711,576.32355,6845.3164,82143.797,2390860,345867,67487.11719,81926.34375,1.2171775,1.0026543,20,28,38,67,12069
Lee County (FL),355,Florida,FL,1197,859.48798,1031.7328,1183.9769,1380.3909,745.14673,603.25128,7000.9863,84011.836,700165,737468,71360.30469,97699.41406,1.1772909,0.85990107,11,24,41,67,12071
Leon County (FL),356,Florida,FL,1058.2235,869.48199,975.6347,1143.668,1281.5974,698.48376,525.53711,6552.6265,78631.516,346090,289770,79507.14063,102464.9141,0.98898685,0.76739937,30,9,64,67,12073
Levy County (FL),357,Florida,FL,734,772.04004,817.75446,1147.3347,1442.9365,545.69769,405.30112,5865.0645,70380.773,0,40403,47944.5625,61489.42578,1.4679615,1.1445997,62,62,8,67,12075
Liberty County,358,Florida,FL,734,844.49701,797.91779,1198.7178,1538.7362,571.95172,453.41992,6139.2402,73670.883,0,8345,43172.90234,61299.46094,1.7064149,1.2018194,45,66,1,67,12077
Madison County (FL),359,Florida,FL,734,809.51782,824.55255,1186.4686,1436.949,559.2774,424.70767,5975.4731,71705.68,0,18460,49411.89453,62455.66797,1.4511825,1.1481053,54,60,9,67,12079
Manatee County (FL),360,Florida,FL,1207.3651,866.98364,1051.3885,1204.7933,1218.7289,751.61829,582.99805,6883.876,82606.516,768380,384213,73525.88281,100103.2188,1.1235026,0.82521337,17,18,48,67,12081
Marion County,361,Florida,FL,939,784.53271,923.8374,1154.0397,1173.8228,624.50385,435.13086,6034.8672,72418.406,343780,353526,56045.19141,73682.98438,1.2921431,0.98283762,51,46,27,67,12083
Martin County (FL),362,Florida,FL,1155.9053,921.95093,1023.0039,1173.4496,1275.6099,752.88922,583.40234,6886.2109,82634.531,454485,159065,81306.14063,121309.2266,1.0163381,0.68118918,16,6,63,67,12085
Miami-Dade County (FL),363,Florida,FL,1551,901.96271,1199.8246,1070.131,1239.6851,888.80511,697.65497,7549.0635,90588.766,2702600,2699428,59423.44922,90251.85156,1.5244615,1.003733,2,39,6,67,12086
Monroe County,364,Florida,FL,1744,1119.3333,1239.9319,1243.448,1874.035,1037.4985,1070.8027,9329.0498,111948.59,0,75798,85818.01563,126078.8359,1.3044883,0.88792533,1,2,25,67,12087
Nassau County (FL),365,Florida,FL,1055.2449,936.94189,992.03296,1243.3602,1362.4285,721.84784,585.29559,6897.1519,82765.82,1420350,83098,83862.9375,105997.1953,0.98691773,0.78083026,15,4,65,67,12089
Okaloosa County (FL),366,Florida,FL,1168,866.98364,1050.6466,1179.7661,1320.516,737.3548,587.68292,6910.9502,82931.406,197590,203794,78856.13281,98015.67969,1.0516798,0.84610349,14,11,55,67,12091
Okeechobee County,367,Florida,FL,836,707.0788,842.20392,1155.5803,1341.1493,559.11835,401.32065,5842.4512,70109.414,0,41144,49806.19922,63058.41406,1.4076444,1.111817,64,59,14,67,12093
Orange County,368,Florida,FL,1328.1505,846.99554,1094.776,1113.796,1290.5786,788.14117,616.76044,7079.1982,84950.375,2390860,1349746,69132.09375,98355.5625,1.2288125,0.86370689,10,27,33,67,12095
Osceola County (FL),369,Florida,FL,1342.3612,794.52679,1100.7073,1172.4669,1284.5912,774.27875,618.11523,7087.0474,85044.57,2390860,351955,58911.0625,73555.65625,1.4436095,1.1561935,9,40,12,67,12097
Palm Beach County (FL),370,Florida,FL,1468,924.44928,1170.6355,1151.0922,1227.7101,866.87872,688.81183,7497.5776,89970.93,1426770,1465027,80472.35938,120238.25,1.1180352,0.74827212,3,7,49,67,12099
Pasco County,371,Florida,FL,1210.0847,841.99847,1049.9039,1196.4884,1248.6663,743.55072,580.86652,6871.5591,82458.711,2978205,524602,67147.23438,86320.13281,1.2280284,0.9552663,18,29,34,67,12101
Pinellas County,372,Florida,FL,1267.0568,874.47906,1073.8904,1118.99,1254.6538,775.96289,596.41797,6961.4507,83537.406,2978205,964666,74353.5,100488.2734,1.1235168,0.83131492,13,15,47,67,12103
Polk County,373,Florida,FL,1023,797.02521,987.70142,1126.8002,1230.7039,659.46686,482.83853,6307.5361,75690.438,652255,686218,60077.53906,77502.77344,1.2598791,0.97661585,38,38,30,67,12105
Putnam County (FL),374,Florida,FL,765,774.53864,812.04883,1138.8408,1317.1993,557.83551,385.13574,5750.5986,69007.188,0,73252,47676.55859,61306.64844,1.4474028,1.1256069,67,63,10,67,12107
St. Johns County (FL),375,Florida,FL,1323.5958,996.90619,1106.8762,1213.8694,1152.8666,840.80939,652.69727,7287.6211,87451.453,1420350,244674,101984.3594,134904.4063,0.85749865,0.64824754,6,1,67,67,12109
St. Lucie County,376,Florida,FL,1232.8962,794.52679,1055.1464,1197.5143,1275.6099,734.61536,580.78583,6871.0947,82453.141,454485,312947,63395.21484,81063.8125,1.3006209,1.0171387,19,34,26,67,12111
Santa Rosa County,377,Florida,FL,1089.0393,894.46722,1024.1075,1242.9612,1251.66,718.70264,566.25458,6787.1924,81446.313,476705,174755,79213.46875,95774.11719,1.0281876,0.85040003,21,10,62,67,12113
Sarasota County,378,Florida,FL,1347.7319,921.95093,1110.7917,1195.5835,1227.7101,822.39563,650.875,7277.0391,87324.469,768380,419496,80030.82031,112203.3359,1.0911355,0.77826983,7,8,52,67,12115
Seminole County,379,Florida,FL,1357.665,869.48199,1107.0948,1149.1648,1263.635,806.98315,635.85614,7189.8809,86278.57,2390860,461402,83471.71875,108289.0781,1.0336264,0.79674309,8,5,60,67,12117
Sumter County (FL),380,Florida,FL,946,861.98657,923.88715,1248.1023,1146.8792,655.10486,473.79623,6255.7563,75069.078,116755,125044,72456.95313,87432.1875,1.0360507,0.85859776,41,22,59,67,12119
Suwannee County (FL),381,Florida,FL,734,724.56836,823.97052,1127.5331,1472.8739,528.49683,394.97525,5806.418,69677.016,0,44046,54550.13281,73788.75,1.2773024,0.94427699,66,49,28,67,12121
Taylor County,382,Florida,FL,734,747.05499,801.43329,1184.7383,1448.924,536.64459,403.81216,5856.6074,70279.289,0,21870,51512.78125,59796.1875,1.3643078,1.1753138,63,55,19,67,12123
Union County (FL),383,Florida,FL,734,832.00439,819.56146,1127.2104,1703.3918,567.42517,474.14194,6257.7354,75092.828,0,15303,55160.06641,72751.64844,1.3613621,1.0321804,40,48,21,67,12125
Volusia County (FL),384,Florida,FL,1050,876.97772,974.71851,1181.1674,1236.6913,698.22003,523.57617,6541.3511,78496.211,518660,536487,64295.73828,82064.96094,1.2208618,0.95651305,31,32,37,67,12127
Wakulla County,385,Florida,FL,892,774.53864,921.39838,1262.494,1380.3909,603.85266,484.94858,6319.623,75835.477,31585,32321,72819.42188,86944.44531,1.0414183,0.87222916,37,21,57,67,12129
Walton County,386,Florida,FL,966,956.92993,962.76001,1222.8828,1257.6475,696.75336,533.08722,6596.0605,79152.727,63455,68262,73703.52344,99955.35156,1.0739342,0.79188079,28,17,54,67,12131
Washington County (FL),387,Florida,FL,734,717.07281,833.10889,1184.6901,1427.9678,525.78088,397.36459,5819.9849,69839.82,0,24764,48283.41406,57580.29688,1.4464557,1.2129117,65,61,11,67,12133
Appling County (GA),388,Georgia,GA,648,719.57135,681.05084,1160.8282,1248.3434,495.52502,475.79947,5429.1182,65149.418,0,18440,51470.68359,65035.05469,1.2657578,1.0017585,155,112,63,159,13001
Atkinson County,389,Georgia,GA,648,709.57733,677.89203,1161.5364,1290.2557,491.90384,483.18945,5462.355,65548.258,0,8239,47158.01172,65082.28906,1.3899708,1.0071597,148,133,36,159,13003
Bacon County,390,Georgia,GA,648,702.08185,683.57007,1174.7234,1329.1743,489.18787,496.76889,5523.5063,66282.078,0,11201,46991.66797,61507.90625,1.4105071,1.0776188,124,134,30,159,13005
Baker County,391,Georgia,GA,522.16553,762.04608,733.30371,1222.1162,1296.5662,465.32053,489.57422,5491.0923,65893.109,153775,3132,52946.23047,65214.75,1.2445288,1.010402,140,100,76,159,13007
Baldwin County (GA),392,Georgia,GA,709,704.58026,686.06134,1087.2346,1263.312,512.19592,478.39224,5440.7764,65289.316,0,45111,64543.20313,73533.07031,1.0115598,0.88789058,153,41,139,159,13009
Banks County (GA),393,Georgia,GA,684,769.54156,675.2182,1227.5714,1266.3058,526.67542,531.63153,5680.9438,68171.328,0,18708,57068.9375,65531.01172,1.1945435,1.0402911,85,77,91,159,13011
Barrow County,394,Georgia,GA,1012.4899,772.04004,966.54974,1282.2108,1182.804,646.60559,731.43488,6594.1348,79129.617,5591255,78991,72049.30469,82405.86719,1.0982704,0.96024245,23,27,120,159,13013
Bartow County,395,Georgia,GA,954.42963,729.56543,938.94385,1245.9103,1290.5786,610.17786,705.62177,6475.2275,77702.734,5591255,104919,67339.25,81880.13281,1.1538996,0.94898152,27,35,104,159,13015
Ben Hill County,396,Georgia,GA,648,739.55951,674.25806,1138.0308,1296.2433,502.76755,488.81479,5487.6738,65852.086,0,17033,41122.32813,53273.78906,1.6013706,1.2361066,142,154,9,159,13017
Berrien County,397,Georgia,GA,648,762.04608,680.78888,1183.2961,1296.2433,510.91531,512.30664,5593.5962,67123.156,0,19152,51553.85547,60077.53906,1.3020008,1.1172754,102,110,51,159,13019
Bibb County (GA),398,Georgia,GA,798.56006,742.05804,854.82855,1082.9128,1278.6036,558.22675,578.53485,5893.7246,70724.695,203175,153200,57824.68359,79472.22656,1.2230884,0.88992971,59,69,83,159,13021
Bleckley County (GA),399,Georgia,GA,648,764.54462,672.96356,1201.3877,1287.262,511.82065,513.6413,5599.6196,67195.438,0,12807,57438.59375,67717.125,1.1698656,0.9922961,101,74,98,159,13023
Brantley County,400,Georgia,GA,601.04932,799.52374,780.98212,1241.4435,1122.9292,507.48282,504.37045,5557.7813,66693.375,115935,18756,51319.73828,63529.72656,1.2995658,1.0497979,115,114,54,159,13025
Brooks County,401,Georgia,GA,671.78595,782.03424,830.64227,1183.2621,1287.585,526.77637,569.19855,5851.2842,70215.406,143970,15590,50520.86719,78653.85156,1.3898298,0.8927142,64,120,37,159,13027
Bryan County (GA),402,Georgia,GA,1195.2703,891.96869,1077.1195,1252.1686,1239.6851,756.289,882.59698,7295.0981,87541.18,377475,37063,87323.34375,101035.5781,1.0024946,0.86643916,4,10,140,159,13029
Bulloch County (GA),403,Georgia,GA,716,777.03711,723.72583,1085.3726,1248.3434,540.98621,515.20087,5606.666,67279.992,0,76120,58768.33594,76089.86719,1.144834,0.88421756,99,65,108,159,13031
Burke County,404,Georgia,GA,566.2948,697.08478,772.80939,1265.1902,1260.6412,457.77228,494.78873,5514.5815,66174.977,581755,22520,48817.36328,67977.9375,1.3555623,0.97347724,130,128,40,159,13033
Butts County (GA),405,Georgia,GA,866,884.47314,907.92169,1275.7146,1290.5786,634.26544,730.39716,6589.3506,79072.203,23555,24090,55110.78125,77839.57813,1.4347864,1.0158355,24,87,27,159,13035
Calhoun County,406,Georgia,GA,648,774.53864,659.92596,1176.0254,1305.2245,515.44183,511.69986,5590.856,67090.273,0,6365,41135.67969,52939.04297,1.6309509,1.2673118,103,153,5,159,13037
Camden County (GA),407,Georgia,GA,866,844.49701,776.52509,1204.9609,1131.5875,619.78052,614.57489,6057.9258,72695.109,0,53231,64371.72656,83846.50781,1.1293019,0.86700225,49,44,114,159,13039
Candler County (GA),408,Georgia,GA,648,757.04901,674.35529,1142.3782,1248.3434,509.10468,483.20834,5462.439,65549.266,0,10812,41114.11328,52976.00781,1.5943251,1.2373387,147,155,11,159,13043
Carroll County,409,Georgia,GA,893.31354,739.55951,909.88501,1249.342,1859.3893,591.6543,836.25,7079.3936,84952.719,5591255,117183,66174.82813,79566.69531,1.2837617,1.0676919,9,39,57,159,13045
Catoosa County (GA),410,Georgia,GA,780.97327,752.052,862.45013,1225.647,1389.3721,555.47552,648.90625,6214.876,74578.516,548360,66700,69681.44531,84601.22656,1.070278,0.88152999,39,33,130,159,13047
Charlton County,411,Georgia,GA,648,841.99847,670.92139,1263.9696,1131.5875,539.88525,516.59344,5612.9556,67355.469,0,13040,50477.74219,58967.53906,1.3343598,1.1422466,97,121,44,159,13049
Chatham County,412,Georgia,GA,1044.1774,837.0014,1002.2883,1142.5221,1239.6851,681.62524,754.83331,6702.1328,80425.594,377475,288496,71958.94531,97914.02344,1.1176594,0.82138991,19,28,116,159,13051
Chattahoochee County (GA),413,Georgia,GA,1109.3568,799.52374,1046.5778,1018.4833,1359.4347,691.66272,776.28711,6801.3262,81615.914,309980,10560,51001.42188,72640.75781,1.6002674,1.1235554,16,115,10,159,13053
Chattooga County,414,Georgia,GA,648,744.55646,690.97919,1145.1111,1329.1743,504.57809,506.92969,5569.3286,66831.945,0,24812,47507.13281,61008.87109,1.406777,1.0954463,111,131,32,159,13055
Cherokee County,415,Georgia,GA,1264.0845,797.02521,1086.1752,1263.2565,1290.5786,746.82129,892.27344,7340.2148,88082.578,5591255,247515,98966.52344,116501.6328,0.89002401,0.75606304,3,4,151,159,13057
Clarke County (GA),416,Georgia,GA,822.63617,782.03424,888.98022,1098.6625,1182.804,581.43536,590.18457,5946.7368,71360.844,202780,126176,56667.44922,83510.73438,1.2592916,0.85451102,56,81,66,159,13059
Clay County (GA),417,Georgia,GA,648,762.04608,681.05084,1152.9819,1305.2245,510.91531,506.30923,5566.5278,66798.336,0,2951,27326.92188,47709.41797,2.4444149,1.400108,113,159,1,159,13061
Clayton County (GA),418,Georgia,GA,1009.4341,684.59222,965.09674,1149.865,1266.6287,613.81256,683.33398,6372.7632,76473.156,5591255,283538,54749.33984,66721.10156,1.3967868,1.1461614,31,91,34,159,13063
Clinch County (GA),419,Georgia,GA,648,752.052,681.05084,1191.8646,1296.2433,507.29407,510.94565,5587.4507,67049.406,0,6686,44875.37891,50723.15234,1.4941245,1.3218699,105,145,17,159,13065
Cobb County,420,Georgia,GA,1224.359,849.49396,1067.287,1158.924,1266.6287,751.43872,856.79364,7174.9248,86099.094,5591255,751218,98035.1875,125485.3281,0.87824684,0.68612874,7,6,153,159,13067
Coffee County,421,Georgia,GA,648,714.57428,659.92596,1140.9781,1290.2557,493.71439,474.11978,5421.5684,65058.82,0,43021,48596.59766,67146.21094,1.3387526,0.96891278,157,129,43,159,13069
Colquitt County (GA),422,Georgia,GA,648,759.54755,662.89532,1141.9839,1296.2433,510.01001,494.47104,5513.1509,66157.813,0,45486,45292.26953,64595.57422,1.4606866,1.0241849,131,142,22,159,13071
Columbia County,423,Georgia,GA,1056.2869,767.04303,1021.7166,1264.5392,1260.6412,660.66431,777.89972,6808.791,81705.492,581755,150705,94539.875,115266.3594,0.86424375,0.70884073,14,8,155,159,13073
Cook County (GA),424,Georgia,GA,648,777.03711,675.68146,1159.8226,1296.2433,516.34717,509.98569,5583.1172,66997.406,0,17177,48908.75,62327.3125,1.3698449,1.0749285,107,127,39,159,13075
Coweta County (GA),425,Georgia,GA,1116.3872,782.03424,1015.9497,1270.8737,1290.5786,687.87292,814.44531,6978.1416,83737.703,5591255,143260,88840.99219,103681.7031,0.9425571,0.80764204,11,9,148,159,13077
Crawford County,426,Georgia,GA,692.15045,749.55347,805.56714,1208.3499,1278.6036,522.38617,562.00586,5818.6167,69823.398,203175,12325,61324.10547,72395.34375,1.1385963,0.96447361,68,56,110,159,13079
Crisp County (GA),427,Georgia,GA,648,747.05499,665.97931,1124.7917,1305.2245,505.48343,488.15103,5484.6851,65816.219,0,22713,44136.0625,63998.98828,1.4912118,1.0283947,144,147,19,159,13081
Dade County,428,Georgia,GA,729.5802,787.03125,837.62079,1262.4353,1389.3721,549.52814,646,6201.5679,74418.813,548360,16197,60362.99609,75201.65625,1.2328548,0.98959005,41,59,81,159,13083
Dawson County (GA),429,Georgia,GA,935.07617,881.97461,929.74188,1304.8339,1257.6475,658.38916,760.45703,6728.1201,80737.438,5591255,24536,80711.60938,104506.25,1.0003201,0.77256089,18,18,141,159,13085
Decatur County (GA),430,Georgia,GA,648,747.05499,664.45367,1132.5768,1296.2433,505.48343,487.37338,5481.1855,65774.227,0,26682,51325.89844,67222.19531,1.2815017,0.97845995,146,113,58,159,13087
DeKalb County (GA),431,Georgia,GA,1190.7451,819.5119,1051.3046,1105.8383,1266.6287,728.39545,814.09503,6976.519,83718.227,5591255,749323,79286.375,112769.1172,1.0558968,0.7423861,12,19,134,159,13089
Dodge County (GA),432,Georgia,GA,648,737.06104,668.3844,1158.3043,1287.262,501.86224,489.38965,5490.2637,65883.164,0,20829,50540.37891,66624.57813,1.3035748,0.98887169,141,118,50,159,13091
Dooly County (GA),433,Georgia,GA,648,764.54462,659.92596,1150.5216,1287.262,511.82065,495.43945,5517.5142,66210.172,0,13736,53103.33594,65901.69531,1.2468176,1.0046809,127,97,73,159,13093
Dougherty County,434,Georgia,GA,759.32843,754.55054,846.01666,1066.7397,1296.5662,548.53802,566.27802,5838.0176,70056.211,153775,89703,48077.02344,66170.72656,1.4571662,1.0587192,67,130,23,159,13095
Douglas County,435,Georgia,GA,1107.2198,749.55347,1011.5909,1225.5778,1290.5786,672.78223,785.17773,6842.4805,82109.766,5591255,143316,75780.78906,89603.92188,1.083517,0.91636354,13,23,124,159,13097
Early County (GA),436,Georgia,GA,648,792.02826,664.22827,1175.9365,1296.2433,521.77905,517.12042,5615.3359,67384.031,0,10312,43364.91797,53610.58594,1.5538836,1.2569165,96,148,13,159,13099
Echols County,437,Georgia,GA,656.0946,759.54755,822.5722,1184.7209,1287.585,512.94293,552.63574,5776.0991,69313.188,143970,3981,55208.32813,67551.80469,1.2554842,1.0260745,72,86,69,159,13101
Effingham County,438,Georgia,GA,984.51007,774.53864,972.737,1265.1655,1239.6851,637.37274,734.56573,6608.5747,79302.898,377475,60477,82789.90625,101857.0391,0.95788127,0.77857065,22,12,144,159,13103
Elbert County (GA),439,Georgia,GA,648,764.54462,676.54425,1161.209,1191.4623,511.82065,475.87466,5429.4556,65153.469,0,19166,46372.49219,65849.32813,1.4050026,0.98943257,154,137,33,159,13105
Emanuel County (GA),440,Georgia,GA,648,677.09674,689.68457,1172.4319,1269.2996,480.1348,471.02866,5407.6763,64892.117,0,22533,45816.97656,59769.49219,1.4163334,1.0857064,158,139,28,159,13107
Evans County,441,Georgia,GA,648,787.03125,677.90137,1136.3074,1248.3434,519.96844,494.14877,5511.7007,66140.406,0,10687,52445.14063,63623.16797,1.2611351,1.0395648,132,104,65,159,13109
Fannin County,442,Georgia,GA,682,787.03125,707.67212,1214.4471,1359.1117,532.28796,569.32941,5851.8794,70222.555,0,25395,62070.60938,78618.9375,1.1313335,0.89320153,63,50,112,159,13111
Fayette County (GA),443,Georgia,GA,1350.6656,841.99847,1127.3419,1269.1257,1290.5786,794.48865,953.88214,7628.0811,91536.969,5591255,112303,110871.5391,138953.1875,0.82561284,0.6587612,2,2,156,159,13113
Floyd County (GA),444,Georgia,GA,792,724.56836,873.51459,1133.3433,1320.516,549.51251,600.56348,5994.0181,71928.219,96470,97369,61637.28516,80544.23438,1.1669595,0.89302754,52,54,99,159,13115
