Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
380,Li Xiaohua & family,6.3,60,China,packaging,Manufacturing,CHN
381,Sri Prakash Lohia,6.3,69,Indonesia,petrochemicals,Manufacturing,IDN
382,Miao Hangen,6.3,57,China,"textiles, petrochemicals",Diversified,CHN
383,Bobby Murphy,6.3,33,United States,Snapchat,Technology,USA
384,Wu Jianshu,6.3,58,Hong Kong,auto parts,Automotive,HKG
385,Leonard Stern,6.2,84,United States,real estate,Real Estate,USA
386,Stef Wertheimer & family,6.2,95,Israel,metalworking tools,Manufacturing,ISR
387,Maria Asuncion Aramburuzabala & family,6.2,58,Mexico,"beer, investments",Food & Beverage,MEX
388,Melinda French Gates,6.2,57,United States,Microsoft,Technology,USA
389,Bruce Kovner,6.2,77,United States,hedge funds,Finance & Investments,USA
390,Michal Solowow,6.2,59,Poland,investments,Finance & Investments,POL
391,Rocco Commisso,6.1,72,United States,telecom,Telecom,USA
392,Jack Dorsey,6.1,45,United States,"Twitter, Square",Technology,USA
393,Lin Li,6.1,58,China,investments,Finance & Investments,CHN
394,George Lucas,6.1,77,United States,Star Wars,Media & Entertainment,USA
395,Evan Spiegel,6.1,31,United States,Snapchat,Media & Entertainment,USA
396,Zhao Yan,6.1,55,China,biotech,Diversified,CHN
397,Tom Gores,6,57,United States,private equity,Finance & Investments,USA
398,Leo Koguan,6,67,United States,IT provider,Technology,USA
399,Alexei Kuzmichev,6,59,Russia,"oil, banking, telecom",Energy,RUS
400,Fredrik Lundberg,6,70,Sweden,"real estate, investments",Real Estate,SWE
401,Ivar Tollefsen,6,60,Norway,real estate,Real Estate,NOR
402,"John, Alan & Bruce Wilson",6,N/A,Australia,retailing,Fashion & Retail,AUS
403,Stephen Bisciotti,5.9,61,United States,"staffing, Baltimore Ravens",Sports,USA
404,Mahendra Choksi & family,5.9,80,India,paints,Manufacturing,IND
405,Jian Jun,5.9,58,China,biomedical products,Healthcare,CHN
406,Barry Lam,5.9,72,Taiwan,electronics,Technology,TWN
407,Michael Moritz,5.9,67,United States,venture capital,Technology,USA
408,Teh Hong Piow,5.9,92,Malaysia,banking,Finance & Investments,MYS
409,Gary Wang,5.9,28,United States,cryptocurrency exchange,Finance & Investments,USA
410,Mitchell Rales,5.8,65,United States,"manufacturing, investments",Manufacturing,USA
411,Wolfgang Reimann,5.8,69,Germany,consumer goods,Fashion & Retail,DEU
412,Matthias Reimann-Andersen,5.8,57,Germany,consumer goods,Fashion & Retail,DEU
413,Stefan Reimann-Andersen,5.8,58,Germany,consumer goods,Fashion & Retail,DEU
414,Renate Reimann-Haas,5.8,70,Germany,consumer goods,Fashion & Retail,DEU
415,Ruan Liping,5.8,58,Hong Kong,power strips,Manufacturing,HKG
416,Ruan Xueping,5.8,50,Hong Kong,power strip,Manufacturing,HKG
417,Andre Esteves,5.8,53,Brazil,banking,Finance & Investments,BRA
418,Charles Simonyi,5.8,73,United States,Microsoft,Technology,USA
419,Josh Harris,5.8,57,United States,private equity,Finance & Investments,USA
420,John A. Sobrato & family,5.8,82,United States,real estate,Real Estate,USA
421,Rakesh Jhunjhunwala,5.8,61,India,investments,Finance & Investments,IND
422,David Steward,5.8,70,United States,IT provider,Technology,USA
423,Ken Langone,5.8,86,United States,investments,Finance & Investments,USA
424,Radovan Vitek,5.8,50,Czechia,real estate,Real Estate,CZE
425,Ludwig Merckle,5.8,57,Germany,pharmaceuticals,Finance & Investments,DEU
426,Les Wexner & family,5.8,84,United States,retail,Fashion & Retail,USA
427,Terrence Pegula,5.8,71,United States,natural gas,Energy,USA
428,Sam Zell,5.8,80,United States,"real estate, private equity",Real Estate,USA
429,Karen Pritzker,5.8,64,United States,"hotels, investments",Finance & Investments,USA
430,Rainer Blickle,5.7,74,Germany,auto parts,Manufacturing,DEU
431,Clive Calder,5.7,75,United Kingdom,record label,Media & Entertainment,GBR
432,Frits Goldschmeding,5.7,88,Netherlands,temp agency,Service,NLD
433,Ananda Krishnan,5.7,84,Malaysia,"telecoms, media, oil-services",Telecom,MYS
434,Joe Mansueto,5.7,65,United States,investment research,Finance & Investments,USA
435,Odd Reitan & family,5.7,70,Norway,"retail, real estate",Fashion & Retail,NOR
436,Antony Ressler,5.7,60,United States,finance,Finance & Investments,USA
437,Tang Xiao'ou,5.7,54,Hong Kong,software,Technology,HKG
438,Tse Ping & family,5.7,70,China,pharmaceuticals,Healthcare,CHN
439,Ken Xie,5.7,59,United States,cybersecurity,Technology,USA
440,Anthony Bamford & family,5.7,76,United Kingdom,construction equipment,Construction & Engineering,GBR
441,David Sun,5.6,70,United States,computer hardware,Technology,USA
442,John Tu,5.6,80,United States,computer hardware,Technology,USA
443,Erich Wesjohann & family,5.6,76,Germany,poultry genetics,Food & Beverage,DEU
444,Xu Jinfu,5.6,58,China,chemicals,Manufacturing,CHN
445,Tilman Fertitta,5.6,64,United States,"Houston Rockets, entertainment",Food & Beverage,USA
446,Prajogo Pangestu,5.6,77,Indonesia,petrochemicals,Diversified,IDN
447,Teddy Sagi,5.6,50,Israel,gambling software,Gambling & Casinos,ISR
448,Thomas Straumann,5.6,58,Switzerland,dental implants,Healthcare,CHE
449,Alexander Abramov,5.5,63,Russia,"steel, mining",Metals & Mining,RUS
450,Neil Bluhm,5.5,84,United States,real estate,Real Estate,USA
451,Don Hankey,5.5,78,United States,auto loans,Finance & Investments,USA
452,Kwee brothers,5.5,N/A,Singapore,Real Estate,Real Estate,SGP
453,Jane Lauder,5.5,49,United States,Estée Lauder,Fashion & Retail,USA
454,Gwendolyn Sontheim Meyer,5.5,60,United States,Cargill,Food & Beverage,USA
455,John Reece,5.5,65,United Kingdom,chemicals,Manufacturing,GBR
456,Eric Smidt,5.5,62,United States,hardware stores,Fashion & Retail,USA
457,Ronald Wanek,5.5,80,United States,furniture,Manufacturing,USA
458,John Brown,5.4,87,United States,medical equipment,Healthcare,USA
459,Chris Xu,5.4,38,China,e-commerce,Fashion & Retail,CHN
460,Chen Zhiping,5.4,46,China,e-cigarettes,Manufacturing,CHN
461,Samuel Yin,5.4,71,Taiwan,retail,Diversified,TWN
462,Andrew Currie,5.4,66,United Kingdom,chemicals,Manufacturing,GBR
463,M.A. Yusuff Ali,5.4,66,India,retail,Fashion & Retail,IND
464,Jim Davis & family,5.4,78,United States,New Balance,Manufacturing,USA
465,Charles Dolan & family,5.4,95,United States,cable television,Media & Entertainment,USA
466,Tom Golisano,5.4,80,United States,payroll services,Service,USA
467,Hui Wing Mau,5.4,71,Hong Kong,real estate,Real Estate,HKG
468,Daniel Kretinsky,5.4,46,Czechia,"energy, investments",Energy,CZE
469,Massimiliana Landini Aleotti & family,5.4,79,Italy,pharmaceuticals,Healthcare,ITA
470,Joe Lewis,5.4,85,United Kingdom,investments,Finance & Investments,GBR
471,Li Chunan,5.4,53,China,renewable energy,Manufacturing,CHN
472,Lin Muqin & family,5.4,58,China,beverages,Food & Beverage,CHN
473,Kjell Inge Rokke,5.4,63,Norway,"shipping, seafood",Logistics,NOR
474,Rene Benko,5.4,45,Austria,"real estate, retail",Real Estate,AUT
475,Wang Wenjing,5.4,57,China,business software,Technology,CHN
476,Chip Wilson,5.3,65,Canada,Lululemon,Fashion & Retail,CAN
477,Zhang Yong,5.3,51,Singapore,restaurants,Food & Beverage,SGP
478,Denise Coates,5.3,54,United Kingdom,online gambling,Gambling & Casinos,GBR
479,Ken Fisher,5.3,71,United States,money management,Finance & Investments,USA
480,Peter Grogg,5.3,80,Switzerland,biochemicals,Healthcare,CHE
481,Dietmar Hopp & family,5.3,81,Germany,software,Technology,DEU
482,Sumet Jiaravanon,5.3,87,Thailand,diversified,Diversified,THA
483,Nathan Kirsh,5.3,90,Eswatini (Swaziland),"retail, real estate",Fashion & Retail,#N/A
484,Forrest Li,5.3,44,Singapore,gaming,Media & Entertainment,SGP
485,Rudolf Maag,5.3,76,Switzerland,medical devices,Healthcare,CHE
486,Gary Rollins,5.3,77,United States,pest control,Service,USA
487,Mark Scheinberg,5.3,48,Canada,online gambling,Gambling & Casinos,CAN
488,Shen Guojun,5.3,59,China,retail,Fashion & Retail,CHN
489,James Chambers,5.2,64,United States,"media, automotive",Media & Entertainment,USA
490,Chen Fashu,5.2,61,China,investments,Finance & Investments,CHN
491,Jaran Chiaravanont,5.2,92,Thailand,diversified,Diversified,THA
492,Ravi Jaipuria,5.2,67,India,"soft drinks, fast food",Food & Beverage,IND
493,Koon Poh Keong,5.2,60,Malaysia,aluminum,Manufacturing,MYS
494,Li Liangbin,5.2,54,China,lithium,Manufacturing,CHN
495,Liang Feng,5.2,53,China,manufacturing,Manufacturing,CHN
496,Wolfgang Marguerre & family,5.2,80,Germany,pharmaceuticals,Healthcare,DEU
497,Katharine Rayner,5.2,77,United States,"media, automotive",Media & Entertainment,USA
498,Carlos Rodriguez-Pastor,5.2,62,Peru,finance,Finance & Investments,PER
499,You Xiaoping,5.2,64,China,"chemicals, spandex",Manufacturing,CHN
500,Eric Yuan & family,5.2,52,United States,Zoom Video Communications,Technology,USA
501,Robert Bass,5.1,74,United States,"oil, investments",Energy,USA
502,Wang Yanqing & family,5.1,55,China,electrical equipment,Manufacturing,CHN
503,Alexandre Behring,5.1,55,Brazil,investments,Finance & Investments,BRA
504,Chan Laiwa & family,5.1,81,China,real estate,Real Estate,CHN
505,Jeff Greene,5.1,67,United States,"real estate, investments",Real Estate,USA
506,Montri Jiaravanont,5.1,91,Thailand,diversified,Diversified,THA
507,Charles B. Johnson,5.1,89,United States,money management,Finance & Investments,USA
508,Elizabeth Johnson,5.1,58,United States,money management,Finance & Investments,USA
509,Lin Bin,5.1,54,United States,smartphones,Technology,USA
510,Hiroshi Mikitani,5.1,57,Japan,online retail,Fashion & Retail,JPN
511,Isaac Perlmutter,5.1,79,United States,Marvel comics,Media & Entertainment,USA
512,Michael Pieper,5.1,76,Switzerland,kitchen appliances,Manufacturing,CHE
513,Issad Rebrab & family,5.1,78,Algeria,food,Food & Beverage,DZA
514,Richard Tsai,5.1,64,Taiwan,finance,Finance & Investments,TWN
515,Wang Junshi & family,5.1,73,China,solar inverters,Manufacturing,CHN
516,Tobi Lutke,5,41,Canada,e-commerce,Technology,CAN
517,Shari Arison,5,64,Israel,Carnival Cruises,Service,ISR
518,Thomas Pritzker,5,71,United States,"hotels, investments",Finance & Investments,USA
519,Alain Bouchard,5,73,Canada,convinience stores,Fashion & Retail,CAN
520,Scott Shleifer,5,44,United States,private equity,Finance & Investments,USA
521,"Austen Cargill, II.",5,71,United States,Cargill,Food & Beverage,USA
522,Autry Stephens,5,83,United States,oil,Energy,USA
523,"James Cargill, II.",5,72,United States,Cargill,Food & Beverage,USA
524,Peter Thiel,5,54,United States,"Facebook, investments",Finance & Investments,USA
525,Ben Chestnut,5,47,United States,email marketing,Technology,USA
526,Tsai Cheng-ta,5,72,Taiwan,finance,Finance & Investments,TWN
527,Wei Fang,5,48,China,steel,Manufacturing,CHN
528,Maximilian Viessmann,5,N/A,Germany,"heating, cooling equipment",Manufacturing,DEU
529,Leonid Fedun,5,66,Russia,oil,Energy,RUS
530,Hansjoerg Wyss,5,87,Switzerland,medical devices,Healthcare,CHE
531,Johann Graf,5,75,Austria,gambling,Gambling & Casinos,AUT
532,Xiao Yongming & family,5,57,China,fertilizer,Diversified,CHN
533,Huang Chulong,5,63,Canada,real estate,Real Estate,CAN
534,Zhang Tao,5,49,China,e-commerce,Fashion & Retail,CHN
535,Huang Yi,5,60,Hong Kong,car dealerships,Automotive,HKG
536,Daniel Ziff,5,50,United States,investments,Finance & Investments,USA
537,Vladimir Kim,5,61,Kazakhstan,mining,Metals & Mining,KAZ
538,Dirk Ziff,5,58,United States,investments,Finance & Investments,USA
539,Ronald Lauder,5,78,United States,Estee Lauder,Fashion & Retail,USA
540,Marianne Liebmann,5,68,United States,Cargill,Food & Beverage,USA
541,"Robert Rich, Jr.",4.9,81,United States,frozen foods,Food & Beverage,USA
542,Thomas Schmidheiny,4.9,76,Switzerland,cement,Construction & Engineering,CHE
543,Alexandra Schoerghuber & family,4.9,63,Germany,real estate,Real Estate,DEU
544,Erik Selin,4.9,54,Sweden,real estate,Real Estate,SWE
545,Daniel Tsai,4.9,65,Taiwan,finance,Finance & Investments,TWN
546,Kapil & Rahul Bhatia,4.9,N/A,India,airlines,Service,IND
547,Mat Ishbia,4.9,42,United States,mortgage lender,Finance & Investments,USA
548,Emanuele (Lino) Saputo & family,4.8,85,Canada,cheese,Food & Beverage,CAN
549,Jeff Skoll,4.8,57,United States,eBay,Technology,USA
550,Frank Wang,4.8,41,China,drones,Technology,CHN
551,Wang Junlin,4.8,59,China,liquor,Food & Beverage,CHN
552,Yang Shaopeng,4.8,64,China,shipping,Logistics,CHN
553,Dona Bertarelli,4.8,54,Switzerland,biotech,Healthcare,CHE
554,Andrei Guriev & family,4.8,62,Russia,fertilizers,Manufacturing,RUS
555,Luciano Hang,4.8,59,Brazil,department stores,Fashion & Retail,BRA
556,Hu Baifan,4.8,59,China,pharmaceuticals,Healthcare,CHN
557,Bidzina Ivanishvili,4.8,66,Georgia,investments,Finance & Investments,GEO
558,Lee Yeow Chor & Yeow Seng,4.8,N/A,Malaysia,"palm oil, property",Food & Beverage,MYS
559,Leng Youbin,4.8,53,China,infant formula,Food & Beverage,CHN
560,"Julian Robertson, Jr.",4.8,89,United States,hedge funds,Finance & Investments,USA
561,Marc Rowan,4.8,59,United States,private equity,Finance & Investments,USA
562,Leonid Boguslavsky,4.7,70,Canada,venture capital,Finance & Investments,CAN
563,Igor Olenicoff,4.7,79,United States,real estate,Real Estate,USA
564,Richard Branson,4.7,71,United Kingdom,Virgin,Diversified,GBR
565,Mark Shoen,4.7,71,United States,U-Haul,Automotive,USA
566,Robert Brockman,4.7,80,United States,software,Technology,USA
567,Andrei Skoch & family,4.7,56,Russia,steel,Metals & Mining,RUS
568,Pierre Chen,4.7,65,Taiwan,electronics,Technology,TWN
569,Fred Smith,4.7,77,United States,FedEx,Logistics,USA
570,Chu Mang Yee & family,4.7,62,China,real estate,Real Estate,CHN
571,Murat Ulker,4.7,63,Turkey,food,Food & Beverage,TUR
572,Scott Cook,4.7,69,United States,software,Technology,USA
573,Yu Yong,4.7,61,China,mining,Finance & Investments,CHN
574,Mark Cuban,4.7,63,United States,"online media, Dallas Mavericks",Media & Entertainment,USA
575,Guenther Fielmann & family,4.7,82,Germany,optometry,Healthcare,DEU
576,Martin Haefner,4.7,68,Switzerland,"software, investments",Technology,CHE
577,Johnelle Hunt,4.7,90,United States,trucking,Logistics,USA
578,"Andre Koo, Sr.",4.7,54,Taiwan,financial services,Finance & Investments,TWN
579,Lai Meisong,4.7,51,China,package delivery,Logistics,CHN
580,Mangal Prabhat Lodha,4.7,66,India,real estate,Real Estate,IND
581,Maria Fernanda Amorim & family,4.7,87,Portugal,"energy, investments",Diversified,PRT
582,Min Kao & family,4.6,73,United States,navigation equipment,Technology,USA
583,Lin Xiucheng & family,4.6,66,China,electronics,Technology,CHN
584,Sami Mnaymneh,4.6,60,United States,private equity,Finance & Investments,USA
585,Tony Tamer,4.6,64,United States,private equity,Finance & Investments,USA
586,Richard White,4.6,67,Australia,software,Technology,AUS
587,Baoguo Zhu & family,4.6,59,China,pharmaceuticals,Healthcare,CHN
588,Stéphane Bancel,4.6,49,France,"biotech, vaccines",Healthcare,FRA
589,Bubba Cathy,4.6,67,United States,Chick-fil-A,Food & Beverage,USA
590,Dan Cathy,4.6,69,United States,Chick-fil-A,Food & Beverage,USA
591,Trudy Cathy White,4.6,66,United States,Chick-fil-A,Food & Beverage,USA
592,Jason Chang,4.6,77,Singapore,electronics,Technology,SGP
593,Dagmar Dolby & family,4.6,80,United States,Dolby Laboratories,Technology,USA
594,Masatoshi Ito,4.6,97,Japan,retail,Fashion & Retail,JPN
595,Viatcheslav Kantor,4.6,68,Russia,"fertilizer, real estate",Manufacturing,RUS
596,Trevor Rees-Jones,4.5,70,United States,oil & gas,Energy,USA
597,J. Joe Ricketts & family,4.5,80,United States,TD Ameritrade,Finance & Investments,USA
598,Robert Rowling,4.5,68,United States,"hotels, investments",Service,USA
599,Mark Stevens,4.5,62,United States,venture capital,Finance & Investments,USA
600,Gustav Magnar Witzoe,4.5,28,Norway,fish farming,Food & Beverage,NOR
601,Xie Liangzhi & family,4.5,56,China,biotech,Healthcare,CHN
602,Michael Ashley,4.5,57,United Kingdom,sports retailing,Fashion & Retail,GBR
603,Yeung Kin-man,4.5,58,Hong Kong,electronics,Manufacturing,HKG
604,Ron Baron,4.5,78,United States,money management,Finance & Investments,USA
605,Zhang Hejun,4.5,N/A,China,electronics,Manufacturing,CHN
606,Bert Beveridge,4.5,60,United States,vodka,Food & Beverage,USA
607,Todd Boehly,4.5,48,United States,finance,Finance & Investments,USA
608,David Bonderman,4.5,79,United States,private equity,Finance & Investments,USA
609,Guo Guangchang,4.5,55,China,conglomerate,Diversified,CHN
610,Ted Lerner & family,4.5,96,United States,real estate,Real Estate,USA
611,Falguni Nayar,4.5,59,India,retailing,Fashion & Retail,IND
612,Edwin Leong,4.4,70,Hong Kong,real estate,Real Estate,HKG
613,Lu Yiwen,4.4,35,China,jewelry,Fashion & Retail,CHN
614,N.R. Narayana Murthy,4.4,75,India,software services,Technology,IND
615,Yang Jianliang & family,4.4,52,China,machinery,Manufacturing,CHN
616,Andrej Babis,4.4,67,Czechia,agriculture,Food & Beverage,CZE
617,Giuseppe De'Longhi & family,4.4,82,Italy,coffee makers,Fashion & Retail,ITA
618,Barry Diller,4.4,80,United States,online media,Media & Entertainment,USA
619,Christian Haub,4.4,57,Germany,retail,Fashion & Retail,DEU
620,Marian Ilitch,4.4,89,United States,Little Caesars,Food & Beverage,USA
621,Suleiman Kerimov & family,4.4,56,Russia,gold,Finance & Investments,RUS
622,Jason Jiang,4.3,49,China,advertising,Media & Entertainment,CHN
623,"Rupert Johnson, Jr.",4.3,81,United States,money management,Finance & Investments,USA
624,Vikram Lal & family,4.3,80,India,motorcycles,Automotive,IND
625,Lam Wai-ying,4.3,N/A,Hong Kong,smartphone screens,Manufacturing,HKG
626,Pyotr Aven,4.3,67,Russia,"oil, banking, telecom",Finance & Investments,RUS
627,Chris Larsen,4.3,61,United States,cryptocurrency,Finance & Investments,USA
628,Joesley Batista,4.3,50,Brazil,beef processing,Food & Beverage,BRA
629,Richard Schulze,4.3,81,United States,Best Buy,Fashion & Retail,USA
630,Wesley Batista,4.3,49,Brazil,beef packing,Food & Beverage,BRA
631,Paul Singer,4.3,77,United States,hedge funds,Finance & Investments,USA
632,Margot Birmingham Perot,4.3,88,United States,"computer services, real estate",Technology,USA
633,Barry Sternlicht,4.3,61,United States,private equity,Finance & Investments,USA
634,Rick Caruso,4.3,63,United States,real estate,Real Estate,USA
635,Su Hua,4.3,40,China,video streaming,Media & Entertainment,CHN
636,Jim Davis,4.3,62,United States,staffing & recruiting,Service,USA
637,Mark Walter,4.3,61,United States,finance,Finance & Investments,USA
638,Walter P.J. Droege,4.3,69,Germany,investing,Finance & Investments,DEU
639,Ty Warner,4.3,77,United States,"plush toys, real estate",Real Estate,USA
640,Dan Friedkin,4.3,57,United States,Toyota dealerships,Automotive,USA
641,Antti Herlin,4.3,65,Finland,"elevators, escalators",Manufacturing,FIN
642,W. Herbert Hunt,4.3,93,United States,oil,Energy,USA
643,Daniel D'Aniello,4.2,75,United States,private equity,Finance & Investments,USA
644,Jon Stryker,4.2,63,United States,medical equipment,Healthcare,USA
645,Traudl Engelhorn & family,4.2,95,Germany,"pharmaceuticals, medical equipment",Healthcare,DEU
646,Vincent Viola,4.2,66,United States,electronic trading,Finance & Investments,USA
647,Piero Ferrari,4.2,76,Italy,automobiles,Automotive,ITA
648,Romesh T. Wadhwani,4.2,74,United States,software,Technology,USA
649,Carlo Fidani,4.2,67,Canada,real estate,Real Estate,CAN
650,Yakir Gabay,4.2,55,Cyprus,real estate,Real Estate,CYP
651,Jaime Gilinski Bacal,4.2,64,Colombia,banking,Finance & Investments,COL
652,Bertil Hult,4.2,81,Sweden,education,Service,SWE
653,Martha Ingram & family,4.2,86,United States,"book distribution, transportation",Media & Entertainment,USA
654,Lee Yin Yee,4.2,70,China,glass,Manufacturing,CHN
655,Daniel Loeb,4.2,60,United States,hedge funds,Finance & Investments,USA
656,Janice McNair,4.2,85,United States,"energy, sports",Sports,USA
657,Rinat Akhmetov,4.2,55,Ukraine,"steel, coal",Metals & Mining,UKR
658,Ajay Piramal,4.2,66,India,pharmaceuticals,Healthcare,IND
659,Bernard Broermann,4.2,78,Germany,hospitals,Healthcare,DEU
660,Peter Spuhler,4.2,62,Switzerland,train cars,Manufacturing,CHE
661,Chung Mong-Koo,4.2,84,South Korea,Hyundai,Automotive,KOR
662,Kerry Stokes,4.2,81,Australia,"construction equipment, media",Diversified,AUS
663,Augusto & Giorgio Perfetti,4.1,N/A,Italy,candy,Food & Beverage,ITA
664,Thomas Secunda,4.1,67,United States,Bloomberg LP,Media & Entertainment,USA
665,Shaul Shani,4.1,67,Israel,telecom,Telecom,ISR
666,Juan Domingo Beckmann Legorreta & family,4.1,54,Mexico,tequila,Food & Beverage,MEX
667,E. Joe Shoen,4.1,72,United States,U-Haul,Automotive,USA
668,Rafael Del Pino,4.1,63,Spain,construction,Construction & Engineering,ESP
669,Steven Udvar-Hazy,4.1,76,United States,aircraft leasing,Service,USA
670,Sergey Dmitriev,4.1,56,Cyprus,software,Technology,CYP
671,Russ Weiner,4.1,51,United States,energy drinks,Food & Beverage,USA
672,Senapathy Gopalakrishnan,4.1,67,India,software services,Technology,IND
673,Guanjiang Wu & family,4.1,53,China,pharmaceuticals,Healthcare,CHN
674,James Irving,4.1,94,Canada,diversified,Diversified,CAN
675,Lee Boo-jin,4.1,51,South Korea,Samsung,Service,KOR
676,Samuel Tak Lee,4.1,82,Hong Kong,real estate,Real Estate,HKG
677,Thai Lee,4.1,63,United States,IT provider,Technology,USA
678,Eric Lefkofsky,4.1,52,United States,"Groupon, investments",Technology,USA
679,Ermirio Pereira de Moraes & family,4.1,89,Brazil,diversified,Diversified,BRA
680,Maria Helena Moraes Scripilliti & family,4.1,91,Brazil,diversified,Diversified,BRA
681,Wolfgang Herz,4,71,Germany,coffee,Fashion & Retail,DEU
682,Juan Roig,4,72,Spain,supermarkets,Fashion & Retail,ESP
683,Arthur Irving,4,92,Canada,oil,Energy,CAN
684,David Rubenstein,4,72,United States,private equity,Finance & Investments,USA
685,Victor Jacobsson,4,40,Sweden,fintech,Finance & Investments,SWE
686,Howard Schultz,4,68,United States,Starbucks,Food & Beverage,USA
687,Marc Ladreit de Lacharriere,4,81,France,finance,Finance & Investments,FRA
688,Alex Shevchenko,4,42,Canada,software,Technology,CAN
689,Patrick Lee,4,80,Hong Kong,paper,Manufacturing,HKG
690,Dan Snyder,4,57,United States,Washington Football Team,Sports,USA
691,Max Lytvyn,4,42,Canada,software,Technology,CAN
692,Jerzy Starak,4,74,Poland,pharmaceuticals,Healthcare,POL
693,Gilles Martin,4,58,France,laboratory services,Healthcare,FRA
694,Udo & Harald Tschira,4,N/A,Germany,software,Technology,DEU
695,Anil Agarwal & family,4,68,India,"mining, metals",Metals & Mining,IND
696,Ramzi Musallam,4,53,United States,private equity,Finance & Investments,USA
697,Kelcy Warren,4,66,United States,pipelines,Energy,USA
698,Somphote Ahunai,4,54,Thailand,renewable energy,Energy,THA
699,Georg Nemetschek & family,4,88,Germany,software,Technology,DEU
700,Herbert Wertheim,4,82,United States,investments,Finance & Investments,USA
701,Patrizio Bertelli,4,76,Italy,luxury goods,Fashion & Retail,ITA
702,Akio Nitori,4,78,Japan,home furnishings,Fashion & Retail,JPN
703,Cameron Winklevoss,4,40,United States,cryptocurrency,Finance & Investments,USA
704,Rakesh Gangwal,4,68,United States,airline,Service,USA
705,Daniel Och,4,61,United States,hedge funds,Finance & Investments,USA
706,Tyler Winklevoss,4,40,United States,cryptocurrency,Finance & Investments,USA
707,Paul Gauselmann & family,4,87,Germany,gambling,Gambling & Casinos,DEU
708,Pankaj Patel,4,69,India,pharmaceuticals,Healthcare,IND
709,Denise York & family,4,71,United States,San Francisco 49ers,Sports,USA
710,He Xiaopeng,4,44,China,electric vehicles,Automotive,CHN
711,Miuccia Prada,4,72,Italy,luxury goods,Fashion & Retail,ITA
712,Michael Herz,4,78,Germany,coffee,Fashion & Retail,DEU
713,Jean (Gigi) Pritzker,4,59,United States,"hotels, investments",Service,USA
714,Marcos Galperin,3.9,N/A,Argentina,e-commerce,Technology,ARG
715,Li Xiang,3.9,40,China,electric vehicles,Automotive,CHN
716,"Stephen Mandel, Jr.",3.9,66,United States,hedge funds,Finance & Investments,USA
717,Gabe Newell,3.9,59,United States,videogames,Gambling & Casinos,USA
718,Maja Oeri,3.9,67,Switzerland,pharmaceuticals,Healthcare,CHE
719,Paolo & Gianfelice Mario Rocca,3.9,N/A,Italy,pipe manufacturing,Metals & Mining,ITA
720,Neil Shen,3.9,54,China,venture capital,Finance & Investments,CHN
721,Helmut Sohmen,3.9,82,Austria,shipping,Logistics,AUT
722,Donald Sterling,3.9,87,United States,real estate,Real Estate,USA
723,Don Vultaggio & family,3.9,70,United States,beverages,Food & Beverage,USA
724,Wu Yiling,3.9,72,China,pharmaceuticals,Healthcare,CHN
725,Gongshan Zhu,3.9,64,China,solar panel materials,Manufacturing,CHN
726,Hubert Burda,3.9,82,Germany,publishing,Media & Entertainment,DEU
727,Francesco Gaetano Caltagirone,3.9,79,Italy,"cement, diversified",Construction & Engineering,ITA
728,Kuldip Singh Dhingra,3.8,74,India,paints,Manufacturing,IND
729,Leena Tewari,3.8,64,India,pharmaceuticals,Healthcare,IND
730,Luca Garavoglia,3.8,53,Italy,spirits,Food & Beverage,ITA
731,Yitzhak Tshuva,3.8,73,Israel,real estate,Real Estate,ISR
732,Vinod & Anil Rai Gupta,3.8,N/A,India,electrical equipment,Manufacturing,IND
733,Paul-Heinz Wesjohann & family,3.8,78,Germany,chicken processing,Food & Beverage,DEU
734,Jimmy Haslam,3.8,68,United States,"gas stations, retail",Fashion & Retail,USA
735,Zeng Fangqin,3.8,56,China,smartphone components,Technology,CHN
736,Susan Carol Holland,3.8,65,Italy,hearing aids,Manufacturing,ITA
737,Zhou Bajin,3.8,86,China,auto parts,Manufacturing,CHN
738,Timur Kulibaev,3.8,55,Kazakhstan,banking,Finance & Investments,KAZ
739,Dinara Kulibaeva,3.8,54,Kazakhstan,banking,Finance & Investments,KAZ
740,Michel Leclercq & family,3.8,82,France,sporting goods,Fashion & Retail,FRA
741,Pablo Legorreta,3.8,58,United States,investments,Finance & Investments,USA
742,Margarita Louis-Dreyfus & family,3.8,59,Switzerland,commodities,Food & Beverage,CHE
743,Michael Milken,3.8,75,United States,investments,Finance & Investments,USA
744,Denis O'Brien,3.8,63,Ireland,telecom,Telecom,IRL
745,"William Conway, Jr.",3.8,72,United States,private equity,Finance & Investments,USA
746,James Packer,3.8,54,Australia,casinos,Gambling & Casinos,AUS
747,Gurbachan Singh Dhingra,3.8,71,India,paints,Manufacturing,IND
748,Sergio Stevanato & family,3.8,79,Italy,medical packaging,Healthcare,ITA
749,John Catsimatidis,3.7,73,United States,"oil, real estate",Energy,USA
750,Ira Rennert,3.7,87,United States,investments,Finance & Investments,USA
751,Che Jianxing,3.7,55,China,furniture retailing,Fashion & Retail,CHN
752,"Bernard Saul, II.",3.7,89,United States,"banking, real estate",Finance & Investments,USA
753,Gustavo Denegri,3.7,85,Italy,biotech,Healthcare,ITA
754,Shi Yonghong & family,3.7,53,China,restaurants,Food & Beverage,CHN
755,Charles Edelstenne,3.7,84,France,aviation,Manufacturing,FRA
756,Song Chi-hyung,3.7,43,South Korea,cryptocurrency,Finance & Investments,KOR
